,County Name,rate,Murders,Rapes,Robberies,Assaults,Burglaries,Larencies,Thefts,Arsons,Population,FIPS_ST,FIPS_CTY,id,Murders_Rate,Rapes_Rate,Robberies_Rate,Assaults_Rate,Burglaries_Rate,Larencies_Rate,Thefts_Rate,Arsons_Rate
2351,"Cass County, NE",94.64842055,0,15,1,8,67,388,37,2,25357,31,25,31025,0,59,3,31,264,1530,145,7
2376,"Kearney County, NE",91.63103238,0,1,0,5,33,153,5,1,6548,31,99,31099,0,15,0,76,503,2336,76,15
2384,"Dodge County, NE",90.37381898,0,12,1,20,134,688,49,6,36515,31,53,31053,0,32,2,54,366,1884,134,16
2396,"Cheyenne County, NE",89.18838569,2,0,0,7,16,84,3,0,10091,31,33,31033,19,0,0,69,158,832,29,0
2408,"Hamilton County, NE",87.79631255,0,1,0,7,65,68,2,1,9112,31,81,31081,0,10,0,76,713,746,21,10
2421,"Keith County, NE",86.10086101,0,2,3,2,15,118,6,0,8130,31,101,31101,0,24,36,24,184,1451,73,0
2430,"Madison County, NE",85.0388344,0,18,0,12,131,725,41,3,35278,31,119,31119,0,51,0,34,371,2055,116,8
2458,"Nance County, NE",82.80430582,0,1,0,2,10,13,3,0,3623,31,125,31125,0,27,0,55,276,358,82,0
2471,"Kimball County, NE",81.03727715,0,0,0,3,1,24,1,0,3702,31,105,31105,0,0,0,81,27,648,27,0
2512,"Thayer County, NE",77.08614377,0,0,0,4,27,52,1,0,5189,31,169,31169,0,0,0,77,520,1002,19,0
2535,"Custer County, NE",74.12898443,0,1,0,7,19,85,5,1,10792,31,41,31041,0,9,0,64,176,787,46,9
2539,"Scotts Bluff County, NE",73.27399045,0,6,3,18,137,658,39,2,36848,31,157,31157,0,16,8,48,371,1785,105,5
2556,"Platte County, NE",70.75834487,0,7,2,14,87,517,28,2,32505,31,141,31141,0,21,6,43,267,1590,86,6
2563,"Hitchcock County, NE",69.63788301,0,1,0,1,18,4,1,0,2872,31,87,31087,0,34,0,34,626,139,34,0
2575,"Perkins County, NE",68.46970216,0,2,0,0,4,7,0,0,2921,31,135,31135,0,68,0,0,136,239,0,0
2581,"Nuckolls County, NE",67.98096533,0,0,0,3,6,15,0,0,4413,31,129,31129,0,0,0,67,135,339,0,0
2627,"Antelope County, NE",61.95786865,2,0,0,2,4,10,0,0,6456,31,3,31003,30,0,0,30,61,154,0,0
2634,"Burt County, NE",60.84575601,0,0,0,4,11,22,2,0,6574,31,21,31021,0,0,0,60,167,334,30,0
2657,"Johnson County, NE",58.32037325,0,0,0,3,1,20,2,0,5144,31,97,31097,0,0,0,58,19,388,38,0
2674,"Sarpy County, NE",55.51257596,1,37,22,34,331,2046,210,12,169331,31,153,31153,0,21,12,20,195,1208,124,7
2711,"Deuel County, NE",51.62622612,0,0,0,1,5,21,0,0,1937,31,49,31049,0,0,0,51,258,1084,0,0
2720,"Gosper County, NE",50.70993915,0,1,0,0,5,25,1,1,1972,31,73,31073,0,50,0,0,253,1267,50,50
2724,"York County, NE",50.42137866,0,2,4,1,47,209,9,1,13883,31,185,31185,0,14,28,7,338,1505,64,7
2731,"Richardson County, NE",49.23076923,0,0,0,4,9,36,1,0,8125,31,147,31147,0,0,0,49,110,443,12,0
2746,"Seward County, NE",46.81373983,0,4,0,4,25,110,10,0,17089,31,159,31159,0,23,0,23,146,643,58,0
2757,"Cedar County, NE",45.91895305,0,0,0,4,1,33,0,0,8711,31,27,31027,0,0,0,45,11,378,0,0
2802,"Morrill County, NE",40.74979625,0,0,0,2,6,47,3,0,4908,31,123,31123,0,0,0,40,122,957,61,0
2829,"Otoe County, NE",38.09040122,0,2,1,3,42,206,15,2,15752,31,131,31131,0,12,6,19,266,1307,95,12
2841,"Butler County, NE",36.09239654,0,0,1,1,4,41,4,0,8312,31,23,31023,0,0,12,12,48,493,48,0
2852,"Washington County, NE",34.61405331,0,2,2,3,20,93,13,0,20223,31,177,31177,0,9,9,14,98,459,64,0
2863,"Saunders County, NE",33.44641407,0,1,1,5,36,164,8,1,20929,31,155,31155,0,4,4,23,172,783,38,4
2869,"Franklin County, NE",32.41491086,1,0,0,0,6,11,0,0,3085,31,61,31061,32,0,0,0,194,356,0,0
2870,"Wayne County, NE",31.87759005,0,0,0,3,5,16,2,1,9411,31,179,31179,0,0,0,31,53,170,21,10
2887,"Holt County, NE",28.71088142,0,0,0,3,10,34,0,0,10449,31,89,31089,0,0,0,28,95,325,0,0
2894,"Pierce County, NE",27.97202797,0,0,0,2,6,28,0,1,7150,31,139,31139,0,0,0,27,83,391,0,13
2899,"Webster County, NE",27.11496746,0,0,0,1,9,22,3,0,3688,31,181,31181,0,0,0,27,244,596,81,0
2922,"Cuming County, NE",22.23210316,0,1,0,1,9,15,0,0,8996,31,39,31039,0,11,0,11,100,166,0,0
2945,"Stanton County, NE",16.30523398,0,0,0,1,7,57,1,0,6133,31,167,31167,0,0,0,16,114,929,16,0
2963,"Knox County, NE",11.67542323,0,0,0,1,6,24,1,0,8565,31,107,31107,0,0,0,11,70,280,11,0
2979,"Grant County, NE",0,0,0,0,0,0,0,0,0,633,31,75,31075,0,0,0,0,0,0,0,0
2981,"Boyd County, NE",0,0,0,0,0,0,0,0,0,2032,31,15,31015,0,0,0,0,0,0,0,0
2990,"Thomas County, NE",0,0,0,0,0,0,0,0,0,699,31,171,31171,0,0,0,0,0,0,0,0
2991,"Valley County, NE",0,0,0,0,0,0,0,0,0,4193,31,175,31175,0,0,0,0,0,0,0,0
3001,"Sioux County, NE",0,0,0,0,0,0,0,0,0,1313,31,165,31165,0,0,0,0,0,0,0,0
3012,"Harlan County, NE",0,0,0,0,0,0,0,0,0,3513,31,83,31083,0,0,0,0,0,0,0,0
3013,"Greeley County, NE",0,0,0,0,0,0,0,0,0,2494,31,77,31077,0,0,0,0,0,0,0,0
3017,"Garfield County, NE",0,0,0,0,0,0,0,0,0,2035,31,71,31071,0,0,0,0,0,0,0,0
3019,"Loup County, NE",0,0,0,0,0,0,0,0,0,576,31,115,31115,0,0,0,0,0,0,0,0
3026,"Frontier County, NE",0,0,0,0,0,0,0,0,0,2709,31,63,31063,0,0,0,0,0,0,0,0
3027,"Dundy County, NE",0,0,0,0,0,0,0,0,0,1981,31,57,31057,0,0,0,0,0,0,0,0
3028,"Arthur County, NE",0,0,0,0,0,0,0,0,0,458,31,5,31005,0,0,0,0,0,0,0,0
3029,"Blaine County, NE",0,0,0,0,0,0,0,0,0,482,31,9,31009,0,0,0,0,0,0,0,0
3030,"Colfax County, NE",0,0,0,0,0,0,0,0,0,10425,31,37,31037,0,0,0,0,0,0,0,0
3033,"Hayes County, NE",0,0,0,0,0,0,0,0,0,976,31,85,31085,0,0,0,0,0,0,0,0
3034,"Keya Paha County, NE",0,0,0,0,0,0,0,0,0,790,31,103,31103,0,0,0,0,0,0,0,0
3035,"Boone County, NE",0,0,0,0,0,0,0,0,0,5388,31,11,31011,0,0,0,0,0,0,0,0
3043,"Logan County, NE",0,0,0,0,0,0,0,0,0,763,31,113,31113,0,0,0,0,0,0,0,0
3044,"Clay County, NE",0,0,0,0,0,0,0,0,0,6392,31,35,31035,0,0,0,0,0,0,0,0
3046,"Howard County, NE",0,0,0,0,0,0,0,0,0,6355,31,93,31093,0,0,0,0,0,0,0,0
3048,"Hooker County, NE",0,0,0,0,0,0,0,0,0,738,31,91,31091,0,0,0,0,0,0,0,0
3050,"McPherson County, NE",0,0,0,0,0,0,0,0,0,526,31,117,31117,0,0,0,0,0,0,0,0
3064,"Sherman County, NE",0,0,0,0,0,6,18,0,0,3106,31,163,31163,0,0,0,0,193,579,0,0
3065,"Pawnee County, NE",0,0,0,0,0,3,19,2,0,2709,31,133,31133,0,0,0,0,110,701,73,0
3081,"Merrick County, NE",0,0,0,0,0,5,52,3,0,7802,31,121,31121,0,0,0,0,64,666,38,0
3087,"Jefferson County, NE",0,0,0,0,0,15,31,2,0,7560,31,95,31095,0,0,0,0,198,410,26,0
3092,"Polk County, NE",0,0,0,0,0,11,28,1,2,5275,31,143,31143,0,0,0,0,208,530,18,37
3093,"Brown County, NE",0,0,0,0,0,11,25,3,0,2926,31,17,31017,0,0,0,0,375,854,102,0
3100,"Wheeler County, NE",0,0,0,0,0,0,2,0,0,759,31,183,31183,0,0,0,0,0,263,0,0
3105,"Banner County, NE",0,0,0,0,0,0,1,0,0,759,31,7,31007,0,0,0,0,0,131,0,0
3106,"Fillmore County, NE",0,0,0,0,0,0,1,0,0,5698,31,59,31059,0,0,0,0,0,17,0,0
3111,"Garden County, NE",0,0,0,0,0,0,1,0,0,1902,31,69,31069,0,0,0,0,0,52,0,0
3112,"Thurston County, NE",0,0,0,0,0,0,1,0,0,6895,31,173,31173,0,0,0,0,0,14,0,0
3116,"Furnas County, NE",0,0,0,0,0,1,2,0,0,4865,31,65,31065,0,0,0,0,20,41,0,0
3129,"Box Butte County, NE",0,0,0,0,0,0,5,0,0,11305,31,13,31013,0,0,0,0,0,44,0,0
8,"Storey County, NV",1217.656012,0,7,2,39,23,55,8,2,3942,32,29,32029,0,177,50,989,583,1395,202,50
13,"Pershing County, NV",1148.756725,0,3,1,75,27,43,5,0,6877,32,27,32027,0,43,14,1090,392,625,72,0
101,"Clark County, NV",685.153077,94,739,4422,8639,17538,33364,8213,297,2027868,32,3,32003,4,36,218,426,864,1645,405,14
110,"Lander County, NV",663.1299735,0,9,0,31,38,55,11,3,6032,32,15,32015,0,149,0,513,629,911,182,49
158,"Nye County, NV",609.9723385,0,11,26,221,334,687,126,10,42297,32,23,32023,0,26,61,522,789,1624,297,23
375,"White Pine County, NV",457.3928607,0,11,1,34,61,58,4,1,10057,32,33,32033,0,109,9,338,606,576,39,9
584,"Washoe County, NV",375.8089692,12,75,411,1132,2626,7466,1228,66,433731,32,31,32031,2,17,94,260,605,1721,283,15
671,"Elko County, NV",351.2522908,6,39,10,129,343,778,137,4,52384,32,7,32007,11,74,19,246,654,1485,261,7
892,"Lyon County, NV",296.758927,1,19,12,121,322,729,73,10,51557,32,19,32019,1,36,23,234,624,1413,141,19
939,"Eureka County, NV",289.017341,0,2,0,4,14,13,2,0,2076,32,11,32011,0,96,0,192,674,626,96,0
968,"Humboldt County, NV",282.2092956,2,0,2,45,62,111,24,2,17363,32,13,32013,11,0,11,259,357,639,138,11
1186,"Carson City, NV",244.0828402,0,0,14,118,298,731,78,4,54080,32,510,32510,0,0,25,218,551,1351,144,7
1214,"Esmeralda County, NV",240.3846154,0,1,0,1,2,3,3,0,832,32,9,32009,0,120,0,120,240,360,360,0
1484,"Mineral County, NV",195.0585176,0,0,0,9,20,32,6,0,4614,32,21,32021,0,0,0,195,433,693,130,0
1557,"Churchill County, NV",187.0091011,1,2,6,36,153,385,39,1,24063,32,1,32001,4,8,24,149,635,1599,162,4
2204,"Douglas County, NV",112.4835519,1,6,6,40,144,656,29,6,47118,32,5,32005,2,12,12,84,305,1392,61,12
2827,"Lincoln County, NV",38.13155386,0,0,0,2,17,49,5,0,5245,32,17,32017,0,0,0,38,324,934,95,0
1193,"Hillsborough County, NH",243.5734,2,142,275,565,1695,7007,339,117,403985,33,11,33011,0,35,68,139,419,1734,83,28
1404,"Belknap County, NH",207.7136543,0,29,13,83,359,1485,56,9,60179,33,1,33001,0,48,21,137,596,2467,93,14
1451,"Strafford County, NH",201.4559405,2,54,42,153,479,2612,75,39,124593,33,17,33017,1,43,33,122,384,2096,60,31
1572,"Carroll County, NH",185.2670583,0,18,12,58,250,808,45,10,47499,33,3,33003,0,37,25,122,526,1701,94,21
1853,"Sullivan County, NH",151.2190583,2,13,2,48,168,711,33,6,42984,33,19,33019,4,30,4,111,390,1654,76,13
1984,"Cheshire County, NH",137.0578253,0,14,18,73,220,1087,41,9,76610,33,5,33005,0,18,23,95,287,1418,53,11
2050,"Merrimack County, NH",129.384606,0,38,33,119,431,2266,75,26,146849,33,13,33013,0,25,22,81,293,1543,51,17
2116,"Grafton County, NH",121.6124246,0,28,14,67,302,1354,31,33,89629,33,9,33009,0,31,15,74,336,1510,34,36
2144,"Rockingham County, NH",118.0073144,7,77,43,226,925,4649,223,54,299134,33,15,33015,2,25,14,75,309,1554,74,18
2256,"Coos County, NH",106.2599619,2,8,6,18,97,400,9,4,31997,33,7,33007,6,25,18,56,303,1250,28,12
113,"Essex County, NJ",659.9836619,121,132,2938,2021,4849,10759,5882,119,789565,34,13,34013,15,16,372,255,614,1362,744,15
157,"Camden County, NJ",610.3101467,71,117,1182,1760,3986,11325,1388,173,512854,34,7,34007,13,22,230,343,777,2208,270,33
231,"Cumberland County, NJ",551.0639921,7,32,316,512,2033,4567,164,33,157332,34,11,34011,4,20,200,325,1292,2902,104,20
332,"Passaic County, NJ",481.7351959,30,42,1213,1151,3093,6599,1392,19,505672,34,31,34031,5,8,239,227,611,1304,275,3
374,"Atlantic County, NJ",457.4751144,30,74,479,678,1794,6331,301,37,275862,34,1,34001,10,26,173,245,650,2294,109,13
397,"Mercer County, NJ",444.6376217,26,50,760,811,2447,5057,715,38,370414,34,21,34021,7,13,205,218,660,1365,193,10
408,"Hudson County, NJ",441.3265847,15,84,1323,1493,2664,8135,1504,38,660282,34,17,34017,2,12,200,226,403,1232,227,5
690,"Union County, NJ",345.0942625,28,74,966,824,2613,7099,1832,34,548256,34,39,34039,5,13,176,150,476,1294,334,6
1049,"Salem County, NJ",267.0104042,1,13,47,113,488,987,50,13,65166,34,33,34033,1,19,72,173,748,1514,76,19
1052,"Cape May County, NJ",265.9102996,2,12,53,187,1054,3278,84,3,95897,34,9,34009,2,12,55,195,1099,3418,87,3
1638,"Monmouth County, NJ",176.5998806,11,86,366,649,2556,9202,352,41,629672,34,25,34025,1,13,58,103,405,1461,55,6
1726,"Middlesex County, NJ",166.3612488,13,75,585,706,3156,9894,772,70,828919,34,23,34023,1,9,70,85,380,1193,93,8
1787,"Gloucester County, NJ",158.4758755,7,27,172,254,1768,5565,288,24,290265,34,15,34015,2,9,59,87,609,1917,99,8
1857,"Burlington County, NJ",150.8302317,2,86,247,344,1938,5766,369,55,450838,34,5,34005,0,19,54,76,429,1278,81,12
2273,"Ocean County, NJ",104.2141601,4,31,158,415,2659,8369,212,66,583414,34,29,34029,0,5,27,71,455,1434,36,11
2365,"Bergen County, NJ",93.26422631,7,32,301,523,2068,8693,621,35,925328,34,3,34003,0,3,32,56,223,939,67,3
2481,"Warren County, NJ",80.09014798,1,9,18,59,312,1314,46,3,107379,34,41,34041,0,8,16,54,290,1223,42,2
2558,"Morris County, NJ",70.28476342,2,31,106,212,1144,3850,205,5,499397,34,27,34027,0,6,21,42,229,770,41,1
2592,"Somerset County, NJ",66.85118805,2,16,111,93,1028,3254,201,14,330585,34,35,34035,0,4,33,28,310,984,60,4
2663,"Sussex County, NJ",57.53739931,5,9,22,48,416,1356,35,3,145992,34,37,34037,3,6,15,32,284,928,23,2
2836,"Hunterdon County, NJ",36.43564356,3,2,5,36,265,804,31,5,126250,34,19,34019,2,1,3,28,209,636,24,3
76,"Socorro County, NM",739.3084622,0,3,2,124,139,365,23,3,17584,35,53,35053,0,17,11,705,790,2075,130,17
78,"Bernalillo County, NM",738.4818924,50,329,1184,3416,7857,22025,3032,139,674221,35,1,35001,7,48,175,506,1165,3266,449,20
85,"Cibola County, NM",720.6877629,1,15,7,174,232,199,51,2,27335,35,6,35006,3,54,25,636,848,728,186,7
96,"McKinley County, NM",694.3307688,7,42,67,393,540,1615,127,18,73308,35,31,35031,9,57,91,536,736,2203,173,24
3142,"Dona Ana County, NM",694.3307688,7,42,67,393,540,1615,127,18,73308,35,13,35013,9,57,91,536,736,2203,173,24
102,"Guadalupe County, NM",681.1689739,0,0,6,25,34,53,8,1,4551,35,19,35019,0,0,131,549,747,1164,175,21
103,"San Juan County, NM",675.0828044,6,133,57,657,725,2325,189,29,126503,35,45,35045,4,105,45,519,573,1837,149,22
183,"Luna County, NM",588.020601,0,9,6,130,243,583,28,4,24659,35,29,35029,0,36,24,527,985,2364,113,16
202,"Eddy County, NM",569.6670332,7,26,19,263,628,1596,133,7,55471,35,15,35015,12,46,34,474,1132,2877,239,12
206,"Rio Arriba County, NM",563.9848273,1,5,38,182,401,396,39,3,40072,35,39,35039,2,12,94,454,1000,988,97,7
236,"Chaves County, NM",549.9597405,8,37,48,269,756,2141,110,14,65823,35,5,35005,12,56,72,408,1148,3252,167,21
305,"Lea County, NM",501.0137816,4,28,28,280,729,1600,184,6,68062,35,25,35025,5,41,41,411,1071,2350,270,8
316,"Valencia County, NM",492.8949714,4,15,18,338,822,931,204,9,76284,35,61,35061,5,19,23,443,1077,1220,267,11
336,"Union County, NM",480.5491991,0,1,2,18,77,42,12,0,4370,35,59,35059,0,22,45,411,1762,961,274,0
349,"De Baca County, NM",471.9454641,0,1,0,8,9,6,1,0,1907,35,11,35011,0,52,0,419,471,314,52,0
354,"San Miguel County, NM",469.5000175,0,5,8,121,155,273,24,6,28541,35,47,35047,0,17,28,423,543,956,84,21
385,"Roosevelt County, NM",451.0147833,0,16,3,71,219,348,32,0,19955,35,41,35041,0,80,15,355,1097,1743,160,0
490,"Hidalgo County, NM",408.2509669,0,0,4,15,9,19,3,2,4654,35,23,35023,0,0,85,322,193,408,64,42
502,"Curry County, NM",401.2016285,4,26,22,151,729,1558,85,35,50598,35,9,35009,7,51,43,298,1440,3079,167,69
536,"Sierra County, NM",388.8696854,1,3,1,40,86,184,21,0,11572,35,51,35051,8,25,8,345,743,1590,181,0
657,"Santa Fe County, NM",355.4397889,6,24,136,358,2735,2421,252,31,147423,35,49,35049,4,16,92,242,1855,1642,170,21
681,"Grant County, NM",347.7905074,0,17,17,68,207,521,36,3,29328,35,17,35017,0,57,57,231,705,1776,122,10
693,"Torrance County, NM",343.5770185,0,3,0,51,125,162,24,3,15717,35,57,35057,0,19,0,324,795,1030,152,19
721,"Los Alamos County, NM",337.1165299,0,10,0,49,39,164,5,3,17798,35,28,35028,0,56,0,275,219,921,28,16
827,"Quay County, NM",311.7063034,0,2,4,21,125,144,10,0,8662,35,37,35037,0,23,46,242,1443,1662,115,0
992,"Catron County, NM",277.2387025,0,1,1,9,35,32,6,0,3607,35,3,35003,0,27,27,249,970,887,166,0
1041,"Otero County, NM",268.2272616,0,11,10,155,319,823,62,8,65616,35,35,35035,0,16,15,236,486,1254,94,12
1087,"Sandoval County, NM",260.6626396,4,28,30,293,595,1648,201,17,136575,35,43,35043,2,20,21,214,435,1206,147,12
1125,"Lincoln County, NM",253.6682417,2,6,3,40,179,341,18,0,20105,35,27,35027,9,29,14,198,890,1696,89,0
1580,"Taos County, NM",184.6526411,2,6,7,46,171,338,5,1,33035,35,55,35055,6,18,21,139,517,1023,15,3
1911,"Colfax County, NM",145.1046281,0,3,3,13,168,153,15,4,13094,35,7,35007,0,22,22,99,1283,1168,114,30
3018,"Mora County, NM",0,0,0,0,0,0,0,0,0,4704,35,33,35033,0,0,0,0,0,0,0,0
3025,"Harding County, NM",0,0,0,0,0,0,0,0,0,693,35,21,35021,0,0,0,0,0,0,0,0
129,"Richmond County, NY",634.123325,24,66,1143,1764,1053,6586,463,0,472621,36,85,36085,5,13,241,373,222,1393,97,0
130,"New York County, NY",634.0093435,81,227,3932,6070,3623,22730,1592,0,1626159,36,61,36061,4,13,241,373,222,1397,97,0
132,"Bronx County, NY",632.0428157,71,197,3420,5279,3165,19721,1385,0,1418733,36,5,36005,5,13,241,372,223,1390,97,0
133,"Queens County, NY",630.3962024,114,317,5522,8522,5088,31814,2235,0,2296175,36,81,36081,4,13,240,371,221,1385,97,0
134,"Kings County, NY",630.2492642,129,358,6235,9616,5742,35966,2524,0,2592149,36,47,36047,4,13,240,370,221,1387,97,0
370,"Erie County, NY",459.3060294,50,211,1602,2361,6019,19729,1481,341,919866,36,29,36029,5,22,174,256,654,2144,161,37
388,"Schenectady County, NY",450.0009657,7,37,227,428,1059,3626,191,71,155333,36,93,36093,4,23,146,275,681,2334,122,45
562,"Niagara County, NY",381.7987482,4,47,207,560,1437,4425,228,61,214249,36,63,36063,1,21,96,261,670,2065,106,28
586,"Onondaga County, NY",374.9036587,15,111,539,1091,2988,8553,592,63,468387,36,67,36067,3,23,115,232,637,1826,126,13
652,"Monroe County, NY",356.854134,41,175,1011,1447,4968,16774,976,233,749606,36,55,36055,5,23,134,193,662,2237,130,31
749,"Albany County, NY",330.6781345,5,69,318,623,1497,7210,265,19,306945,36,1,36001,1,22,103,202,487,2348,86,6
867,"Broome County, NY",303.2389361,7,59,135,398,1252,4891,126,27,197534,36,7,36007,3,29,68,201,633,2476,63,13
941,"Orange County, NY",288.8772924,9,68,377,632,1361,6868,242,35,375592,36,71,36071,2,18,100,168,362,1828,64,9
983,"Rensselaer County, NY",278.8929326,9,29,130,278,964,3032,135,9,159918,36,83,36083,5,18,81,173,602,1895,84,5
1105,"Oneida County, NY",257.7220284,2,43,165,392,1212,4387,192,37,233585,36,65,36065,0,18,70,167,518,1878,82,15
1132,"Westchester County, NY",251.8574487,20,73,915,1432,1903,10020,634,44,968802,36,119,36119,2,7,94,147,196,1034,65,4
1140,"Chemung County, NY",250.8304522,4,2,46,170,398,1770,46,4,88506,36,15,36015,4,2,51,192,449,1999,51,4
1235,"Sullivan County, NY",237.3964651,1,34,29,118,571,1144,43,19,76665,36,105,36105,1,44,37,153,744,1492,56,24
1287,"Chautauqua County, NY",229.1854524,2,27,60,216,814,2628,85,34,133080,36,13,36013,1,20,45,162,611,1974,63,25
1301,"Dutchess County, NY",227.6738202,5,30,161,480,897,4133,145,41,296916,36,27,36027,1,10,54,161,302,1391,48,13
1442,"Greene County, NY",202.2495099,0,7,6,85,213,437,21,1,48455,36,39,36039,0,14,12,175,439,901,43,2
1490,"Herkimer County, NY",194.7616896,2,10,3,110,268,883,30,6,64181,36,43,36043,3,15,4,171,417,1375,46,9
1530,"Cattaraugus County, NY",190.1333469,1,18,17,114,432,1452,34,9,78892,36,9,36009,1,22,21,144,547,1840,43,11
1544,"Warren County, NY",188.2547408,1,18,9,95,170,1100,25,14,65337,36,113,36113,1,27,13,145,260,1683,38,21
1603,"Nassau County, NY",182.0069726,28,72,1091,1270,2754,13200,1004,90,1352146,36,59,36059,2,5,80,93,203,976,74,6
1607,"Jefferson County, NY",181.58388,1,14,25,176,464,2101,155,19,119504,36,45,36045,0,11,20,147,388,1758,129,15
1625,"Cayuga County, NY",178.6680423,1,13,22,106,305,1306,46,15,79477,36,11,36011,1,16,27,133,383,1643,57,18
1706,"Columbia County, NY",168.6936684,0,15,18,72,262,1039,12,13,62243,36,21,36021,0,24,28,115,420,1669,19,20
1747,"Seneca County, NY",163.8001638,0,5,3,50,119,662,11,2,35409,36,99,36099,0,14,8,141,336,1869,31,5
1759,"Oswego County, NY",162.5882062,0,32,26,139,774,2163,101,18,121165,36,75,36075,0,26,21,114,638,1785,83,14
1793,"Steuben County, NY",158.1348201,0,40,15,101,348,1272,54,4,98650,36,101,36101,0,40,15,102,352,1289,54,4
1823,"Rockland County, NY",155.1870815,2,28,144,324,540,3145,127,18,320903,36,87,36087,0,8,44,100,168,980,39,5
1828,"Genesee County, NY",154.7414808,0,12,8,72,266,1059,32,16,59454,36,37,36037,0,20,13,121,447,1781,53,26
1829,"Ulster County, NY",154.697842,1,31,38,209,731,2865,77,24,180998,36,111,36111,0,17,20,115,403,1582,42,13
1868,"Orleans County, NY",149.1653842,0,5,9,49,192,641,25,4,42235,36,73,36073,0,11,21,116,454,1517,59,9
1949,"Suffolk County, NY",141.0913106,23,52,745,1295,4349,21072,1178,155,1499738,36,103,36103,1,3,49,86,289,1405,78,10
1974,"Wayne County, NY",138.4187817,1,20,17,90,431,1145,39,4,92473,36,117,36117,1,21,18,97,466,1238,42,4
1981,"Ontario County, NY",137.4847621,2,36,22,90,434,1556,41,0,109103,36,69,36069,1,32,20,82,397,1426,37,0
1983,"Allegany County, NY",137.1884679,2,9,3,52,217,585,20,2,48109,36,3,36003,4,18,6,108,451,1215,41,4
1986,"Delaware County, NY",136.9804375,1,11,7,45,175,518,18,2,46722,36,25,36025,2,23,14,96,374,1108,38,4
2018,"Otsego County, NY",132.9377624,0,15,14,54,195,716,25,14,61683,36,77,36077,0,24,22,87,316,1160,40,22
2039,"Cortland County, NY",130.6762496,1,11,19,33,249,772,20,7,48976,36,23,36023,2,22,38,67,508,1576,40,14
2109,"Washington County, NY",122.0420649,6,11,7,53,233,621,31,5,63093,36,115,36115,9,17,11,84,369,984,49,7
2118,"Essex County, NY",121.2527733,1,7,4,35,138,363,14,6,38762,36,31,36031,2,18,10,90,356,936,36,15
2121,"Wyoming County, NY",120.3919963,0,5,6,39,76,404,17,2,41531,36,121,36121,0,12,14,93,182,972,40,4
2180,"Chenango County, NY",115.1445367,0,17,9,31,180,753,25,2,49503,36,17,36017,0,34,18,62,363,1521,50,4
2189,"Montgomery County, NY",114.2353248,4,9,12,32,227,880,23,1,49897,36,57,36057,8,18,24,64,454,1763,46,2
2192,"Schuyler County, NY",113.75948,1,4,1,15,40,111,9,0,18460,36,97,36097,5,21,5,81,216,601,48,0
2222,"St. Lawrence County, NY",110.7508731,0,14,11,99,486,1751,40,13,111963,36,89,36089,0,12,9,88,434,1563,35,11
2254,"Clinton County, NY",106.6294077,0,15,6,66,274,1296,39,7,81591,36,19,36019,0,18,7,80,335,1588,47,8
2317,"Franklin County, NY",98.6689367,1,14,5,31,201,710,25,2,51688,36,33,36033,1,27,9,59,388,1373,48,3
2328,"Fulton County, NY",97.09449309,0,5,12,36,302,1166,44,2,54586,36,35,36035,0,9,21,65,553,2136,80,3
2432,"Livingston County, NY",85.00115911,0,14,1,40,169,953,15,2,64705,36,51,36051,0,21,1,61,261,1472,23,3
2456,"Tompkins County, NY",82.99796365,0,10,33,43,294,1736,38,2,103617,36,109,36109,0,9,31,41,283,1675,36,1
2467,"Madison County, NY",81.51197812,0,11,5,43,271,974,30,2,72382,36,53,36053,0,15,6,59,374,1345,41,2
2488,"Yates County, NY",79.50389569,0,6,0,14,111,291,4,3,25156,36,123,36123,0,23,0,55,441,1156,15,11
2559,"Lewis County, NY",69.98416148,0,0,2,17,124,263,10,7,27149,36,49,36049,0,0,7,62,456,968,36,25
2577,"Saratoga County, NY",68.34476135,2,18,20,113,542,2479,55,13,223865,36,91,36091,0,8,8,50,242,1107,24,5
2601,"Tioga County, NY",65.68079135,0,0,7,26,148,423,15,0,50243,36,107,36107,0,0,13,51,294,841,29,0
2641,"Schoharie County, NY",59.66587112,0,6,1,12,133,333,12,0,31844,36,95,36095,0,18,3,37,417,1045,37,0
2800,"Putnam County, NY",41.14606854,0,7,8,26,187,604,33,0,99645,36,79,36079,0,7,8,26,187,606,33,0
2930,"Hamilton County, NY",20.95118374,0,0,0,1,31,44,4,0,4773,36,41,36041,0,0,0,20,649,921,83,0
55,"Robeson County, NC",809.8427036,13,32,273,775,2937,4637,385,69,134841,37,155,37155,9,23,202,574,2178,3438,285,51
120,"Lenoir County, NC",650.100146,1,18,76,288,796,1468,67,11,58914,37,107,37107,1,30,129,488,1351,2491,113,18
136,"Nash County, NC",628.8580653,11,17,100,470,1125,1981,166,12,95093,37,127,37127,11,17,105,494,1183,2083,174,12
143,"Durham County, NC",621.2408853,21,70,633,1066,3735,7491,772,61,288133,37,63,37063,7,24,219,369,1296,2599,267,21
150,"Edgecombe County, NC",615.3956886,3,14,61,264,735,1301,83,13,55574,37,65,37065,5,25,109,475,1322,2341,149,23
207,"Cumberland County, NC",562.7993899,30,95,728,980,6378,11924,999,104,325871,37,51,37051,9,29,223,300,1957,3659,306,31
